????,zone,vil,??,population,???-?,???-?,0?-?,0?-?,1?-?,1?-?,2?-?,2?-?,3?-?,3?-?,4?-?,4?-?,5?-?,5?-?,6?-?,6?-?,7?-?,7?-?,8?-?,8?-?,9?-?,9?-?,10?-?,10?-?,11?-?,11?-?,12?-?,12?-?,13?-?,13?-?,14?-?,14?-?,15?-?,15?-?,16?-?,16?-?,17?-?,17?-?,18?-?,18?-?,19?-?,19?-?,20?-?,20?-?,21?-?,21?-?,22?-?,22?-?,23?-?,23?-?,24?-?,24?-?,25?-?,25?-?,26?-?,26?-?,27?-?,27?-?,28?-?,28?-?,29?-?,29?-?,30?-?,30?-?,31?-?,31?-?,32?-?,32?-?,33?-?,33?-?,34?-?,34?-?,35?-?,35?-?,36?-?,36?-?,37?-?,37?-?,38?-?,38?-?,39?-?,39?-?,40?-?,40?-?,41?-?,41?-?,42?-?,42?-?,43?-?,43?-?,44?-?,44?-?,45?-?,45?-?,46?-?,46?-?,47?-?,47?-?,48?-?,48?-?,49?-?,49?-?,50?-?,50?-?,51?-?,51?-?,52?-?,52?-?,53?-?,53?-?,54?-?,54?-?,55?-?,55?-?,56?-?,56?-?,57?-?,57?-?,58?-?,58?-?,59?-?,59?-?,60?-?,60?-?,61?-?,61?-?,62?-?,62?-?,63?-?,63?-?,64?-?,64?-?,65?-?,65?-?,66?-?,66?-?,67?-?,67?-?,68?-?,68?-?,69?-?,69?-?,70?-?,70?-?,71?-?,71?-?,72?-?,72?-?,73?-?,73?-?,74?-?,74?-?,75?-?,75?-?,76?-?,76?-?,77?-?,77?-?,78?-?,78?-?,79?-?,79?-?,80?-?,80?-?,81?-?,81?-?,82?-?,82?-?,83?-?,83?-?,84?-?,84?-?,85?-?,85?-?,86?-?,86?-?,87?-?,87?-?,88?-?,88?-?,89?-?,89?-?,90?-?,90?-?,91?-?,91?-?,92?-?,92?-?,93?-?,93?-?,94?-?,94?-?,95?-?,95?-?,96?-?,96?-?,97?-?,97?-?,98?-?,98?-?,99?-?,99?-?,100???-?,100???-?
10411,??????,???,1412,3310,1588,1722,10,12,21,19,12,23,14,20,12,16,9,9,13,8,8,10,9,9,9,10,8,7,11,6,7,17,13,12,11,9,15,8,26,17,16,9,13,18,21,23,17,14,16,18,25,21,19,13,17,14,21,21,14,18,20,14,20,20,21,20,20,31,20,27,31,32,28,26,31,33,25,30,25,41,31,26,26,21,29,31,21,31,27,24,29,13,22,15,34,30,26,25,9,27,21,26,29,33,22,31,30,25,28,30,20,31,27,21,29,25,20,30,25,28,19,36,21,28,35,33,28,31,22,34,20,24,18,26,30,31,28,17,22,30,26,12,11,18,11,20,10,9,5,18,10,9,12,10,11,9,10,13,13,13,14,19,8,7,7,10,7,12,10,10,7,8,5,8,2,4,2,7,4,4,3,6,7,7,6,9,2,4,2,3,2,0,1,2,0,0,3,0,0,1,0,0,1,1,0,0,0,1
10411,??????,???,2694,5376,2336,3040,24,24,35,31,27,28,29,32,27,26,19,13,15,19,7,10,14,10,10,7,10,9,15,16,21,16,18,15,8,23,29,20,20,24,19,21,34,20,25,32,25,25,19,30,31,35,32,28,35,43,30,35,31,28,31,31,25,33,33,37,37,46,37,48,28,61,55,52,50,50,51,57,63,70,40,43,33,46,46,59,39,54,36,51,37,44,27,53,30,51,31,50,45,48,40,66,33,38,36,50,36,57,30,63,26,55,42,48,42,70,37,65,42,52,36,63,38,47,36,47,41,58,34,59,34,59,28,56,30,40,31,40,32,45,21,27,12,27,19,18,15,18,22,17,13,20,19,16,10,22,8,21,8,15,9,18,11,18,9,24,8,18,9,8,3,11,3,15,6,8,6,5,8,6,8,6,4,4,4,5,5,0,3,4,0,2,2,2,2,0,0,1,0,0,0,1,0,1,2,0,0,0
10411,??????,???,1981,3801,1650,2151,20,22,24,19,23,26,21,14,17,14,11,12,5,9,10,10,7,3,6,10,6,7,10,6,4,4,13,13,12,10,11,11,11,14,13,15,15,13,11,17,19,14,13,15,15,16,17,17,23,19,24,26,22,21,19,34,20,22,22,26,18,33,20,30,33,37,29,50,30,56,30,49,41,34,37,36,29,32,35,44,32,44,22,28,25,36,19,43,21,27,23,36,22,37,19,36,27,27,21,57,20,40,26,31,34,30,24,41,34,38,24,53,22,46,33,49,25,20,18,34,23,37,27,43,20,28,31,35,28,35,23,35,24,28,19,23,21,29,15,13,12,10,17,16,13,17,10,17,14,12,6,16,7,16,6,13,6,11,7,15,6,9,3,7,6,8,8,7,8,13,11,8,8,11,6,5,8,4,0,3,4,1,2,3,4,3,4,3,2,0,3,1,0,1,1,2,0,0,0,0,0,0
10411,??????,???,2140,4774,2245,2529,17,23,27,32,26,20,17,19,18,20,10,15,15,12,10,13,12,16,10,15,14,8,14,16,16,14,22,10,19,12,20,19,28,12,19,16,23,23,29,31,18,18,28,23,20,31,26,24,18,31,28,23,27,20,33,38,27,25,20,32,31,40,27,47,47,45,42,45,35,49,44,47,31,33,45,30,29,44,27,37,30,19,22,29,27,29,27,39,23,33,48,32,19,36,29,29,35,39,25,31,30,48,32,36,40,55,41,43,35,51,26,36,39,53,49,34,33,40,32,54,50,53,33,46,39,47,42,48,40,38,31,41,34,43,32,33,23,31,25,25,12,17,21,22,16,16,19,22,13,19,18,16,13,21,16,19,17,8,14,15,14,23,13,16,10,12,12,18,19,14,4,15,14,15,4,9,5,5,12,6,4,4,2,5,2,3,2,2,2,2,1,1,2,1,1,2,0,1,2,1,1,0
10411,??????,???,1509,2702,1141,1561,7,17,15,16,23,12,17,22,6,6,12,12,4,10,3,4,4,7,4,1,7,9,4,4,3,4,8,5,4,4,5,8,7,4,7,6,10,8,7,11,11,8,6,10,12,11,17,13,15,14,8,17,16,15,13,16,18,13,10,15,17,27,16,22,31,23,19,30,23,26,24,24,20,31,20,18,17,30,26,37,14,21,20,28,17,31,19,21,13,29,17,33,16,14,18,30,17,41,16,27,22,28,19,28,20,31,17,29,18,47,16,32,24,31,20,23,22,39,26,33,22,35,13,34,11,27,22,35,21,35,14,25,15,20,11,16,11,12,10,10,7,11,9,13,8,9,11,6,2,5,8,9,7,9,7,10,6,6,5,8,2,8,7,10,7,6,4,6,1,5,4,3,6,5,5,2,5,1,3,1,2,1,3,2,1,4,1,1,1,2,2,0,0,2,0,0,0,0,0,0,0,1
10411,??????,???,3545,6506,2807,3699,46,45,35,26,36,33,37,45,35,31,20,17,15,10,21,21,8,7,10,14,10,10,11,11,5,9,14,9,12,12,19,20,21,16,14,18,24,29,29,16,23,32,24,27,24,42,38,31,20,31,40,36,39,45,34,55,40,41,44,51,44,71,53,76,52,69,64,84,71,82,66,72,77,71,78,76,57,51,46,70,48,60,55,55,29,61,50,59,41,56,42,68,45,65,44,79,40,75,34,69,44,82,37,64,44,73,32,61,36,67,36,77,52,87,35,67,41,59,58,70,53,69,52,61,47,58,42,61,39,68,36,37,37,43,28,43,26,27,31,22,21,15,15,24,13,25,16,28,14,25,16,23,17,17,12,17,11,18,13,19,11,15,7,17,3,18,8,10,8,16,5,12,8,13,6,10,0,8,4,1,5,5,3,2,0,1,0,1,0,2,0,1,0,1,0,0,1,0,0,0,0,0
10411,??????,???,2378,4259,1864,2395,24,24,28,27,23,22,32,26,20,19,15,7,11,9,9,10,9,11,8,5,7,6,3,10,4,2,13,8,8,12,14,8,19,8,16,13,6,9,14,20,11,17,11,18,25,12,13,17,28,16,20,23,23,27,21,26,24,23,21,38,33,36,32,48,28,51,34,55,36,50,61,52,52,57,48,48,39,44,41,47,32,37,39,39,31,30,22,39,30,30,27,46,34,49,30,43,26,42,23,48,32,36,25,37,26,46,33,45,27,47,28,43,28,50,18,48,34,48,36,46,21,56,24,51,28,55,35,41,32,39,21,20,25,32,21,32,15,29,19,20,17,14,12,19,11,15,9,16,11,15,10,11,9,12,8,11,6,6,6,15,6,8,9,4,7,11,7,10,7,7,5,6,4,6,2,4,3,6,2,4,0,0,1,3,1,1,2,0,2,0,0,4,1,0,0,1,0,1,0,0,0,0
10411,??????,???,3229,7431,3378,4053,42,39,47,48,31,32,35,49,39,34,29,20,30,23,36,30,32,31,32,31,40,38,40,34,44,32,44,42,32,38,56,53,39,46,36,35,43,42,45,33,43,45,43,50,50,28,37,33,34,48,31,37,33,44,38,43,46,46,33,45,44,51,50,68,44,75,50,80,49,73,58,72,60,84,67,73,58,75,58,74,55,58,56,62,41,56,42,65,52,64,60,74,49,70,44,50,61,83,48,67,56,84,47,72,39,81,64,61,47,69,44,47,55,57,41,58,48,64,50,51,47,53,46,59,45,63,45,61,53,57,25,49,41,42,20,41,29,36,23,26,21,24,23,25,15,22,26,22,24,20,18,31,21,23,18,25,15,27,12,18,11,15,15,19,6,12,10,17,14,12,8,14,10,17,10,13,4,10,4,9,6,8,8,2,2,6,1,3,4,2,0,2,0,1,0,0,1,0,0,0,0,0
10411,??????,???,1957,4020,1825,2195,18,18,23,18,14,27,27,16,23,17,11,12,10,13,11,10,10,13,12,10,13,6,10,6,10,9,12,9,7,12,14,16,13,20,16,10,19,27,11,27,19,14,18,22,15,19,25,18,20,21,22,16,23,21,17,34,25,20,25,28,34,23,26,42,31,28,44,54,27,53,34,45,42,54,40,44,30,32,42,37,33,38,29,31,24,33,14,23,31,32,32,38,21,32,35,48,21,36,28,41,29,36,31,36,37,43,36,26,33,30,25,37,25,45,29,33,22,35,26,34,26,37,22,29,28,35,19,37,24,44,25,36,35,27,24,25,15,20,16,12,8,17,6,17,12,18,18,16,20,20,11,17,15,15,7,11,6,17,6,17,8,13,6,12,9,6,10,14,6,11,9,4,6,10,3,8,1,5,4,4,4,3,3,4,5,2,1,2,1,1,1,0,1,0,0,0,0,0,0,0,0,1
10411,??????,???,2516,4913,2109,2804,34,34,34,29,28,35,33,28,36,19,19,28,20,16,20,16,12,9,9,9,9,15,12,9,7,8,7,13,15,20,26,13,17,17,11,16,10,26,17,19,11,35,18,17,21,26,22,21,27,27,29,35,29,30,37,35,18,43,24,41,31,54,39,53,42,61,49,50,49,65,42,56,55,62,41,57,51,64,49,50,38,56,28,39,39,47,38,41,42,53,34,51,32,49,30,37,32,47,29,45,31,42,29,46,32,49,20,60,36,39,24,41,30,41,25,40,35,62,37,54,37,56,21,33,24,42,40,39,16,44,21,29,23,31,22,18,13,29,12,22,8,17,11,23,20,18,15,15,14,16,8,20,11,14,6,16,7,12,9,15,11,10,7,12,4,14,7,11,6,10,8,7,5,5,7,4,4,7,3,2,1,1,2,3,1,2,1,1,2,2,0,0,0,2,0,1,0,1,1,0,0,0
